"Timestamp (UTC+0)","Max_WS","RH","RWS","Sigma_Theta","Temp","WD","WS","WS_TMx"
"2021-11-03 21:00","3.175","99.9","1.055","20.56","27.51","172.3","1.128","2021-11-03 20:04"
"2021-11-03 20:00","3.281","97.9","1.153","21.99","27.64","185.1","1.245","2021-11-03 19:57"
"2021-11-03 19:00","2.805","95.2","0.817","25.53","28.02","201.3","0.907","2021-11-03 18:05"
"2021-11-03 18:00","5.017","91.1","1.777","20.59","28.71","181.1","1.9","2021-11-03 17:00"
"2021-11-03 17:00","4.723","81.7","1.948","20.5","30.37","175.6","2.082","2021-11-03 16:31"
"2021-11-03 16:00","5.486","76.9","1.988","22.39","31.31","170.9","2.152","2021-11-03 15:05"
"2021-11-03 15:00","5.609","72.28","2.06","24.23","32","174.6","2.263","2021-11-03 14:44"
"2021-11-03 14:00","5.165","69.73","1.588","31.13","32.31","176","1.864","2021-11-03 13:57"
"2021-11-03 13:00","5.49","73.37","1.907","27.99","31.8","178.1","2.166","2021-11-03 12:13"
"2021-11-03 12:00","4.794","76.66","1.375","34.84","31.36","182.5","1.687","2021-11-03 11:55"
"2021-11-03 11:00","2.806","78.42","0.505","57.36","30.53","248.6","1.014","2021-11-03 10:25"
"2021-11-03 10:00","3.624","83.2","1.139","36.08","29.94","243.9","1.421","2021-11-03 09:07"
"2021-11-03 09:00","4.319","90.9","1.668","24.95","28.29","277.9","1.843","2021-11-03 08:14"
"2021-11-03 08:00","4.552","98.5","2.025","17.99","26.79","278.6","2.13","2021-11-03 07:30"
"2021-11-03 07:00","3.863","100.6","1.808","16.07","25.48","280.3","1.882","2021-11-03 06:49"
"2021-11-03 06:00","3.428","100.5","1.69","14.98","25.17","287.4","1.75","2021-11-03 05:06"
"2021-11-03 05:00","3.813","100.5","1.805","14.29","25.17","286.3","1.863","2021-11-03 04:48"
"2021-11-03 04:00","3.366","100.5","1.417","18.36","25.29","288.5","1.493","2021-11-03 03:31"
"2021-11-03 03:00","2.583","100.5","0.968","19.97","25.59","289.6","1.03","2021-11-03 02:27"
"2021-11-03 02:00","2.464","100.6","1.073","19.31","25.87","285","1.138","2021-11-03 01:17"
"2021-11-03 01:00","2.356","100.5","1.036","15.85","26.12","304.4","1.077","2021-11-03 00:26"
"2021-11-03 00:00","2.065","98.5","0.846","20.96","26.53","296.8","0.906","2021-11-02 23:20"
"2021-11-02 23:00","1.646","98.6","0.555","30.28","26.77","242.3","0.645","2021-11-02 22:37"
"2021-11-02 22:00","1.514","98","0.514","21.38","27.11","209.2","0.553","2021-11-02 21:59"
"2021-11-02 21:00","2.162","97.8","0.769","20.7","27.19","196.5","0.823","2021-11-02 20:32"
"2021-11-02 20:00","2.575","98","0.932","19.23","26.98","197.8","0.988","2021-11-02 19:05"
"2021-11-02 19:00","3.262","97.2","1.053","23.07","27.04","191.2","1.146","2021-11-02 18:02"
"2021-11-02 18:00","4.206","94.4","1.677","20.41","27.45","177.2","1.79","2021-11-02 17:45"
"2021-11-02 17:00","3.203","89.4","1.155","23.92","28.49","197.8","1.266","2021-11-02 16:28"
"2021-11-02 16:00","3.431","87.6","1.123","28.15","28.83","170.4","1.277","2021-11-02 15:17"
"2021-11-02 15:00","3.913","84.6","1.545","21.79","29.48","174.4","1.665","2021-11-02 14:20"
"2021-11-02 14:00","3.958","82.2","0.988","40.34","29.92","215.3","1.314","2021-11-02 13:25"
"2021-11-02 13:00","3.635","85.2","1.112","35.52","29.02","217.4","1.377","2021-11-02 12:29"
"2021-11-02 12:00","4.714","87.2","0.372","63.15","28.41","187.4","0.949","2021-11-02 11:39"
"2021-11-02 11:00","2.656","92.7","0.401","56.32","27","47.12","0.776","2021-11-02 10:33"
"2021-11-02 10:00","3.462","99.8","1.09","23.38","25.56","101.7","1.189","2021-11-02 09:07"
"2021-11-02 09:00","3.635","100","0.901","30.54","25.75","118.5","1.051","2021-11-02 08:28"
"2021-11-02 08:00","3.905","100.6","0.65","50.21","25.96","280.4","1.056","2021-11-02 07:07"
"2021-11-02 07:00","5.602","100.6","2.569","15.71","25.64","282.2","2.67","2021-11-02 06:06"
"2021-11-02 06:00","5.308","100.5","2.446","15.14","25.46","284.5","2.535","2021-11-02 05:47"
"2021-11-02 05:00","5.277","100.5","2.356","15.62","25.44","281.1","2.447","2021-11-02 04:46"
"2021-11-02 04:00","3.849","100.5","1.512","16.33","25.41","284","1.576","2021-11-02 03:59"
"2021-11-02 03:00","3.292","100.5","1.553","15.88","25.51","286.3","1.615","2021-11-02 02:36"
"2021-11-02 02:00","4.343","100.6","1.731","17.47","25.97","280.1","1.815","2021-11-02 01:06"
"2021-11-02 01:00","4.184","100.6","1.748","17.22","26.25","275.5","1.83","2021-11-02 00:34"
"2021-11-02 00:00","5.55","100.6","2.115","19.79","26.79","266.3","2.25","2021-11-01 23:39"
"2021-11-01 23:00","4.777","99.8","1.823","19.35","27.38","264.2","1.933","2021-11-01 22:46"
"2021-11-01 22:00","4.845","98.4","1.688","19.43","27.67","252.3","1.791","2021-11-01 21:13"
"2021-11-01 21:00","4.834","99.3","1.498","22.85","27.66","239.2","1.628","2021-11-01 20:54"
"2021-11-01 20:00","4.877","97.2","1.56","23.16","27.66","231.2","1.699","2021-11-01 19:43"
"2021-11-01 19:00","4.577","87.8","1.804","22.24","27.93","227.9","1.951","2021-11-01 18:28"
"2021-11-01 18:00","7.229","90.1","2.091","23.17","28.41","218.9","2.277","2021-11-01 17:03"
"2021-11-01 17:00","8.03","89.9","2.666","23.53","29.32","219","2.912","2021-11-01 16:13"
"2021-11-01 16:00","7.036","87.2","2.488","24.65","30","210.9","2.742","2021-11-01 15:01"
"2021-11-01 15:00","7.123","84","2.343","26.06","30.68","217.4","2.613","2021-11-01 14:54"
"2021-11-01 14:00","7.033","81.9","2.297","26.69","31.07","222.5","2.577","2021-11-01 13:46"
"2021-11-01 13:00","7.647","79.96","2.412","28.4","30.88","234.6","2.751","2021-11-01 12:10"
"2021-11-01 12:00","8.77","83.3","3.237","20.52","29.64","257.8","3.459","2021-11-01 11:26"
"2021-11-01 11:00","7.326","88.7","3.418","18.29","28.36","258.8","3.602","2021-11-01 10:25"
"2021-11-01 10:00","8.53","91.3","2.977","19.73","27.24","266.9","3.165","2021-11-01 09:29"
"2021-11-01 09:00","6.676","96.7","3.057","17.53","25.97","279.5","3.207","2021-11-01 08:56"
"2021-11-01 08:00","6.914","100.3","3.094","16.24","24.99","280","3.224","2021-11-01 07:09"
"2021-11-01 07:00","6.617","100.6","2.662","15.5","24.67","279.5","2.763","2021-11-01 06:49"
"2021-11-01 06:00","5.915","100.6","2.637","16.32","24.88","281","2.749","2021-11-01 05:37"
"2021-11-01 05:00","5.989","100.6","2.644","15.68","25.08","279","2.747","2021-11-01 04:58"
"2021-11-01 04:00","4.97","100.6","2.356","15.94","25.24","278.4","2.451","2021-11-01 03:55"
"2021-11-01 03:00","4.667","100.6","2.056","15.83","25.33","282","2.138","2021-11-01 02:56"
"2021-11-01 02:00","3.895","100.6","1.718","16.49","25.43","287.4","1.792","2021-11-01 01:10"
"2021-11-01 01:00","4.399","99.7","1.931","16.3","25.6","279.2","2.013","2021-11-01 00:59"
"2021-11-01 00:00","3.793","99.1","1.448","18.88","25.88","260.3","1.531","2021-10-31 23:20"
"2021-10-31 23:00","3.604","98.2","1.738","16.3","26.31","282.6","1.811","2021-10-31 22:33"
"2021-10-31 22:00","2.409","98.1","0.996","23.16","26.4","257.8","1.085","2021-10-31 21:01"
"2021-10-31 21:00","2.753","98.1","0.959","22.23","26.15","229.1","1.037","2021-10-31 20:43"
"2021-10-31 20:00","2.255","97.7","0.603","40.75","26.22","221.2","0.808","2021-10-31 19:54"
"2021-10-31 19:00","6.981","89.4","0.548","61.24","26.73","259.3","1.278","2021-10-31 18:48"
"2021-10-31 18:00","3.002","84.3","0.984","31.11","26.77","248.8","1.154","2021-10-31 17:48"
"2021-10-31 17:00","4.291","86.7","1.489","20.32","26.37","250.8","1.589","2021-10-31 16:45"
"2021-10-31 16:00","6.435","88.1","0.724","63.24","26.09","225.3","1.855","2021-10-31 15:10"
"2021-10-31 15:00","7.022","82.3","1.997","37.75","31.91","196.6","2.551","2021-10-31 14:33"
"2021-10-31 14:00","7.148","78.5","2.459","28.15","32.93","207.5","2.797","2021-10-31 13:55"
"2021-10-31 13:00","6.349","76.13","1.985","34.45","32.8","238.1","2.423","2021-10-31 12:27"
"2021-10-31 12:00","5.72","74.6","1.89","34.86","32.39","258","2.319","2021-10-31 11:43"
"2021-10-31 11:00","5.539","79.05","2.138","25.57","31.38","281.2","2.375","2021-10-31 10:11"
"2021-10-31 10:00","5.849","84.7","2.328","24.56","30.12","285.5","2.564","2021-10-31 09:25"
"2021-10-31 09:00","6.236","91","2.713","20.02","28.69","279.3","2.889","2021-10-31 08:49"
"2021-10-31 08:00","6.223","98","2.972","17.22","27.17","280","3.113","2021-10-31 07:18"
"2021-10-31 07:00","6.206","100.6","2.708","15.49","25.85","279.5","2.811","2021-10-31 06:58"
"2021-10-31 06:00","5.78","100.5","2.568","15.42","25.49","279.7","2.665","2021-10-31 05:57"
"2021-10-31 05:00","5.185","100.5","2.369","17.68","25.66","278.1","2.487","2021-10-31 04:28"
"2021-10-31 04:00","6.091","100.5","2.398","17.49","25.83","281.6","2.516","2021-10-31 03:19"
"2021-10-31 03:00","5.485","100.6","2.301","16.77","26.01","279.3","2.404","2021-10-31 02:39"
"2021-10-31 02:00","5.088","100.6","2.288","15.98","26.31","277","2.381","2021-10-31 01:14"
"2021-10-31 01:00","4.089","100.6","1.801","17.9","26.68","278.1","1.893","2021-10-31 00:41"
"2021-10-31 00:00","4.097","100.6","1.671","18.8","26.98","259.2","1.766","2021-10-30 23:29"
"2021-10-30 23:00","4.394","100.4","1.835","16.49","27.15","252.1","1.914","2021-10-30 22:45"
"2021-10-30 22:00","3.982","99.4","1.716","16.98","27.32","249.1","1.794","2021-10-30 21:17"
"2021-10-30 21:00","5.49","97.5","2.036","18.21","27.61","250.7","2.144","2021-10-30 20:39"
"2021-10-30 20:00","5.872","98","2.087","19.9","27.81","235.7","2.221","2021-10-30 19:44"
"2021-10-30 19:00","4.936","96.3","1.692","24.77","27.98","218.4","1.866","2021-10-30 18:54"
"2021-10-30 18:00","4.995","90.2","1.702","23.3","28.79","202.7","1.855","2021-10-30 17:09"
"2021-10-30 17:00","6.995","83.5","1.948","24.81","29.85","209.3","2.15","2021-10-30 16:33"
"2021-10-30 16:00","7.317","80.3","2.177","25.66","31.02","202.4","2.42","2021-10-30 15:02"
"2021-10-30 15:00","8.58","78.16","2.445","27.05","31.97","207.5","2.752","2021-10-30 14:07"
"2021-10-30 14:00","7.472","78.26","2.416","27.1","32.02","213.7","2.72","2021-10-30 13:23"
"2021-10-30 13:00","5.803","77.46","2.296","25.14","31.49","248.6","2.541","2021-10-30 12:24"
"2021-10-30 12:00","5.825","76.2","2.149","26.22","31.78","231.6","2.4","2021-10-30 11:59"
"2021-10-30 11:00","6.19","79.89","2.587","24.52","30.44","262.4","2.848","2021-10-30 10:47"
"2021-10-30 10:00","5.654","84.9","2.443","22.16","29.23","262.8","2.641","2021-10-30 09:44"
"2021-10-30 09:00","6.253","92.9","2.816","19.45","27.48","266.9","2.988","2021-10-30 08:02"
"2021-10-30 08:00","6.454","99.6","2.71","17.93","26.37","281.1","2.85","2021-10-30 07:30"
"2021-10-30 07:00","6.34","100.6","2.445","17.03","25.67","280.6","2.558","2021-10-30 06:40"
"2021-10-30 06:00","5.497","100.5","2.496","16.54","25.51","281","2.604","2021-10-30 05:22"
"2021-10-30 05:00","5.614","100.5","2.302","17.48","25.92","279.9","2.415","2021-10-30 04:20"
"2021-10-30 04:00","5.265","100.5","2.372","16.53","26.13","277.3","2.476","2021-10-30 03:43"
"2021-10-30 03:00","6.097","100.5","2.053","17.62","26.27","277.2","2.155","2021-10-30 02:48"
"2021-10-30 02:00","3.818","100.6","1.812","17.4","26.56","272","1.9","2021-10-30 01:44"
"2021-10-30 01:00","3.296","100.6","1.464","19.12","26.84","272.6","1.551","2021-10-30 00:11"
"2021-10-30 00:00","3.77","100.6","1.642","15.95","27.25","280.1","1.708","2021-10-29 23:52"
"2021-10-29 23:00","4.373","98.3","1.581","22.3","27.72","251","1.711","2021-10-29 22:20"
"2021-10-29 22:00","4.444","97.4","1.414","21.4","27.92","234.6","1.52","2021-10-29 21:32"
"2021-10-29 21:00","4.267","95.7","1.275","24.82","27.99","244.5","1.407","2021-10-29 20:02"
"2021-10-29 20:00","4.444","94.2","1.692","21.74","28.07","232.3","1.824","2021-10-29 19:38"
"2021-10-29 19:00","6.361","93.9","1.952","24.09","28.19","210.8","2.142","2021-10-29 18:36"
"2021-10-29 18:00","7.212","90.7","2.579","20.81","28.77","189.5","2.761","2021-10-29 17:08"
"2021-10-29 17:00","6.642","82.7","2.326","20.99","30.37","178.4","2.493","2021-10-29 16:13"
"2021-10-29 16:00","6.278","76.06","2.432","22.77","31.68","181.7","2.641","2021-10-29 15:35"
"2021-10-29 15:00","5.818","72.88","2.239","25.09","32.32","174.4","2.477","2021-10-29 14:15"
"2021-10-29 14:00","6.247","72.59","2.145","24.36","32.52","181.7","2.358","2021-10-29 13:14"
"2021-10-29 13:00","6.278","73.38","2.293","24.37","32.67","180","2.521","2021-10-29 12:04"
"2021-10-29 12:00","5.93","70.93","1.659","28.62","33.1","174.2","1.896","2021-10-29 11:58"
"2021-10-29 11:00","3.74","69.15","0.474","56.4","32.3","112.1","0.92","2021-10-29 10:32"
"2021-10-29 10:00","2.936","75.06","0.629","49.24","31.02","108","0.998","2021-10-29 09:54"
"2021-10-29 09:00","2.567","82","0.502","57.01","29.72","289.2","0.995","2021-10-29 08:00"
"2021-10-29 08:00","2.64","91.8","1.014","30.65","27.96","295.3","1.183","2021-10-29 07:04"
"2021-10-29 07:00","2.607","100.4","1.173","18.14","25.96","310.6","1.235","2021-10-29 06:49"
"2021-10-29 06:00","2.609","100.5","1.001","15.85","25.42","311.5","1.041","2021-10-29 05:55"
"2021-10-29 05:00","3.214","100.5","1.378","17.97","25.59","293.7","1.449","2021-10-29 04:28"
"2021-10-29 04:00","2.68","100.6","1.241","17.23","25.71","301.1","1.3","2021-10-29 03:53"
"2021-10-29 03:00","2.625","100.6","1.095","17.69","25.9","289.5","1.15","2021-10-29 02:12"
"2021-10-29 02:00","2.699","100.6","0.655","24.26","26.05","297.1","0.719","2021-10-29 01:06"
"2021-10-29 01:00","2.693","100.6","1.195","16.9","26.4","279.6","1.249","2021-10-29 00:43"
"2021-10-29 00:00","2.755","99.4","1.093","24.22","26.93","275.1","1.2","2021-10-28 23:44"
"2021-10-28 23:00","1.881","96.8","0.702","19.6","27.34","268.1","0.745","2021-10-28 22:56"
"2021-10-28 22:00","1.48","95.4","0.619","18.63","27.49","257.1","0.654","2021-10-28 21:42"
"2021-10-28 21:00","1.701","94.7","0.369","27.38","27.61","216.7","0.416","2021-10-28 20:00"
"2021-10-28 20:00","1.92","94.2","0.602","25.32","27.79","210.9","0.667","2021-10-28 19:05"
"2021-10-28 19:00","4.062","92.9","1.084","26.67","28.09","189.4","1.215","2021-10-28 18:14"
"2021-10-28 18:00","4.197","89.5","1.543","23.07","28.72","179.7","1.679","2021-10-28 17:08"
"2021-10-28 17:00","6.019","84.6","2.059","21.88","29.88","169.4","2.221","2021-10-28 16:33"
"2021-10-28 16:00","5.38","81.6","1.863","24.8","30.71","163.2","2.056","2021-10-28 15:46"
"2021-10-28 15:00","6.388","77.67","1.949","25.91","31.42","164.6","2.171","2021-10-28 14:56"
"2021-10-28 14:00","6.249","74.35","2.028","26.6","32.04","170.9","2.273","2021-10-28 13:18"
"2021-10-28 13:00","5.431","74.91","1.557","32.95","31.85","166","1.866","2021-10-28 12:52"
"2021-10-28 12:00","5.397","75.4","1.731","27.14","31.73","183.4","1.95","2021-10-28 11:00"
"2021-10-28 11:00","4.348","77.01","1.246","37.54","31.3","186.1","1.586","2021-10-28 10:37"
"2021-10-28 10:00","3.684","84","1.111","40.42","29.94","200.8","1.48","2021-10-28 09:21"
"2021-10-28 09:00","3.58","90.6","1.33","23.78","28.72","247.6","1.456","2021-10-28 08:27"
"2021-10-28 08:00","3.976","98.7","1.568","21.65","27.36","287.6","1.689","2021-10-28 07:15"
"2021-10-28 07:00","3.584","100.5","1.501","16.06","25.85","286.8","1.563","2021-10-28 06:52"
"2021-10-28 06:00","2.678","100.5","0.966","24.43","25.56","268.5","1.063","2021-10-28 05:18"
"2021-10-28 05:00","2.55","100.5","1.115","26.25","25.78","260","1.246","2021-10-28 04:18"
"2021-10-28 04:00","2.726","100.5","1.218","18.52","25.72","308.4","1.285","2021-10-28 03:06"
"2021-10-28 03:00","2.36","100.5","1.164","18.39","25.73","291.9","1.227","2021-10-28 02:28"
"2021-10-28 02:00","2.992","100.6","1.299","18.1","26.08","286.4","1.367","2021-10-28 01:23"
"2021-10-28 01:00","2.407","100.5","1.041","17.51","26.43","270.9","1.092","2021-10-28 00:35"
"2021-10-28 00:00","1.769","98.5","0.536","29.22","26.66","222.1","0.617","2021-10-27 23:59"
"2021-10-27 23:00","3.167","99.8","0.797","23.73","26.81","200.5","0.872","2021-10-27 22:04"
"2021-10-27 22:00","2.767","96.7","0.896","20.27","27.17","206","0.956","2021-10-27 21:26"
"2021-10-27 21:00","3.305","95","1.033","21.43","27.35","202.4","1.111","2021-10-27 20:12"
"2021-10-27 20:00","2.411","94.4","0.741","22.11","27.63","205.7","0.8","2021-10-27 19:00"
"2021-10-27 19:00","3.199","93.1","1.038","20.69","27.69","196.5","1.11","2021-10-27 18:57"
"2021-10-27 18:00","4.79","88.9","1.411","24.28","28.3","180.4","1.551","2021-10-27 17:06"
"2021-10-27 17:00","5.44","81.8","2.053","22.46","29.68","186.4","2.224","2021-10-27 16:20"
"2021-10-27 16:00","5.627","77.34","2.094","26.1","30.44","181.3","2.336","2021-10-27 15:45"
"2021-10-27 15:00","5.395","75.49","1.944","25.16","30.98","172.2","2.152","2021-10-27 14:29"
"2021-10-27 14:00","6.318","73.83","2.034","27.55","31.25","166.8","2.301","2021-10-27 13:16"
"2021-10-27 13:00","6.219","73.7","1.884","30.6","31.35","169.9","2.197","2021-10-27 12:26"
"2021-10-27 12:00","5.029","75.02","1.669","30.38","31.02","162.5","1.943","2021-10-27 11:29"
"2021-10-27 11:00","4.829","75.85","1.137","39.61","30.89","155.9","1.494","2021-10-27 10:54"
"2021-10-27 10:00","3.783","84.8","1.019","41.58","29.09","194.3","1.384","2021-10-27 09:41"
"2021-10-27 09:00","2.229","91.1","0.545","47.58","27.98","231.3","0.832","2021-10-27 08:07"
"2021-10-27 08:00","2.703","97.4","1.08","22.14","26.54","289.2","1.167","2021-10-27 07:21"
"2021-10-27 07:00","1.814","100.4","0.471","33.55","24.72","244.2","0.568","2021-10-27 06:04"
"2021-10-27 06:00","2.012","100.5","0.456","32.12","24.13","243","0.541","2021-10-27 05:02"
"2021-10-27 05:00","2.571","100.5","0.916","25.54","23.96","297.5","1.017","2021-10-27 04:41"
"2021-10-27 04:00","2.118","100.6","0.591","31.93","24.08","278.4","0.699","2021-10-27 03:55"
"2021-10-27 03:00","1.133","100.6","0.248","37.63","24.04","233.5","0.316","2021-10-27 02:56"
"2021-10-27 02:00","1.133","100.6","0.192","42.31","24.03","52.18","0.265","2021-10-27 01:10"
"2021-10-27 01:00","1.285","100.6","0.431","22.47","24.04","43.82","0.467","2021-10-27 00:22"
"2021-10-27 00:00","0.887","100.6","0.181","27.47","24.06","48.53","0.204","2021-10-26 23:55"
"2021-10-26 23:00","1.266","100.6","0.274","29.29","24.29","337.4","0.316","2021-10-26 22:19"
"2021-10-26 22:00","2.015","100.5","0.71","21.05","24.49","316.5","0.762","2021-10-26 21:10"
"2021-10-26 21:00","3.419","100.5","1.274","20.59","24.57","297.6","1.362","2021-10-26 20:35"
"2021-10-26 20:00","2.749","99.7","0.9","23.96","25.07","274","0.986","2021-10-26 19:26"
"2021-10-26 19:00","2.197","98.7","0.68","29.99","25.17","265.6","0.788","2021-10-26 18:17"
"2021-10-26 18:00","1.826","96.4","0.761","21.11","25.49","267.9","0.817","2021-10-26 17:45"
"2021-10-26 17:00","1.663","94.9","0.231","59.13","25.81","233.8","0.495","2021-10-26 16:13"
"2021-10-26 16:00","2.261","96.9","0.591","38.43","25.79","142.1","0.763","2021-10-26 15:02"
"2021-10-26 15:00","4.968","100.5","0.828","32.97","25.1","144.4","0.992","2021-10-26 14:06"
"2021-10-26 14:00","6.2","100.5","1.539","21.16","24.83","170.6","1.651","2021-10-26 13:50"
"2021-10-26 13:00","10.02","99.1","1.742","37.18","24.91","122.9","2.207","2021-10-26 12:08"
"2021-10-26 12:00","7.235","73.91","1.04","48.17","31.8","176.4","1.61","2021-10-26 11:56"
"2021-10-26 11:00","3.941","77.3","0.873","44.95","30.58","297.3","1.261","2021-10-26 10:01"
"2021-10-26 10:00","5.585","83.2","2.464","21.76","29","287","2.656","2021-10-26 09:31"
"2021-10-26 09:00","7.542","89.8","3.189","18.24","27.47","284.6","3.359","2021-10-26 08:22"
"2021-10-26 08:00","7.742","97.4","3.284","16.74","25.77","283.3","3.43","2021-10-26 07:42"
"2021-10-26 07:00","7.249","100.6","2.954","16.09","24.81","281.8","3.075","2021-10-26 06:41"
"2021-10-26 06:00","5.74","100.6","2.768","15.65","24.46","281.7","2.876","2021-10-26 05:54"
"2021-10-26 05:00","5.488","100.6","2.641","15.26","24.44","280.9","2.739","2021-10-26 04:28"
"2021-10-26 04:00","6.238","100.6","2.51","16.88","24.73","271.9","2.624","2021-10-26 03:50"
"2021-10-26 03:00","5.919","100.6","2.165","17.92","25.15","270.6","2.277","2021-10-26 02:30"
"2021-10-26 02:00","3.681","100.6","1.816","17.83","25.46","277.4","1.908","2021-10-26 01:44"
"2021-10-26 01:00","4.747","100.5","1.874","21.18","25.88","266.5","2.012","2021-10-26 00:30"
"2021-10-26 00:00","5.168","100.6","1.984","19.27","26.38","255.8","2.103","2021-10-25 23:30"
"2021-10-25 23:00","3.897","100.5","1.266","20.83","26.85","245.6","1.356","2021-10-25 22:54"
"2021-10-25 22:00","5.26","100.5","1.737","18.98","26.72","248.2","1.838","2021-10-25 21:21"
"2021-10-25 21:00","5.806","100.5","1.965","26.34","26.75","224.1","2.197","2021-10-25 20:36"
