Datetime,PM10,PM25,PM25_AQI,PM10_AQI,Temperature,Humidity,WS,WD
2024-06-17 00:00:00,37.75407,21.21969,61,55,27.02,100.5,1.051,248.4
2024-06-17 01:00:00,36.41083,20.81374,64,57,26.76,100.5,0.869,240.3
2024-06-17 02:00:00,40.63393,22.24097,65,58,26.62,100.5,1.233,253.3
2024-06-17 03:00:00,34.64058,19.55868,67,61,26.55,100.5,1.168,252.0
2024-06-17 04:00:00,31.12533,17.98731,66,59,26.46,100.5,1.706,254.7
2024-06-17 05:00:00,32.87843,19.44412,63,57,26.42,100.4,1.906,274.2
2024-06-17 06:00:00,38.80482,20.30655,64,57,26.22,100.4,1.789,285.2
2024-06-17 07:00:00,52.41768,21.79679,64,58,26.31,100.4,1.597,270.6
2024-06-17 08:00:00,66.92698,23.49442,65,67,27.25,100.5,1.82,286.0
2024-06-17 09:00:00,43.40918,20.88577,67,82,28.48,98.7,2.018,255.0
2024-06-17 10:00:00,38.07793,17.78128,67,75,29.1,93.1,1.721,228.4
2024-06-17 11:00:00,31.08064,14.49631,65,68,30.37,88.1,2.082,202.4
2024-06-17 12:00:00,28.28783,13.67306,60,61,31.2,83.0,2.11,199.2
2024-06-17 13:00:00,29.0943,13.86415,55,55,31.7,81.3,2.239,196.5
2024-06-17 14:00:00,28.10079,13.70375,53,52,31.36,82.9,2.817,191.7
2024-06-17 15:00:00,28.74176,13.276,52,52,31.64,81.4,2.494,204.3
2024-06-17 16:00:00,29.42687,12.9572,50,52,31.08,83.4,2.509,201.7
2024-06-17 17:00:00,29.54498,14.12689,48,52,29.99,87.7,2.519,188.7
2024-06-17 18:00:00,31.92637,14.92392,49,52,28.94,94.8,2.049,189.1
2024-06-17 19:00:00,32.59024,15.22994,51,52,28.1,100.0,1.755,190.4
2024-06-17 20:00:00,30.97346,16.22494,52,53,28.0,100.5,1.324,200.9
2024-06-17 21:00:00,32.63885,16.00306,54,53,27.76,100.5,1.049,213.5
2024-06-17 22:00:00,33.8335,15.15891,54,53,27.65,100.5,0.818,220.3
2024-06-17 23:00:00,29.7114,14.59242,53,53,27.49,100.5,1.086,230.3
2024-06-18 00:00:00,30.16219,14.89526,53,53,27.42,100.5,1.459,232.6
2024-06-18 01:00:00,30.76893,15.82221,53,53,27.4,100.5,1.554,241.9
2024-06-18 02:00:00,30.25984,14.73107,53,52,27.22,100.5,1.282,227.0
2024-06-18 03:00:00,29.90016,15.15193,53,52,27.0,100.5,1.261,238.0
2024-06-18 04:00:00,30.34348,15.47818,53,52,26.91,100.5,1.458,262.0
2024-06-18 05:00:00,35.18033,17.00953,54,52,26.62,100.5,1.477,283.0
2024-06-18 06:00:00,39.5929,17.03623,54,53,26.47,100.5,1.03,280.7
2024-06-18 07:00:00,66.24823,23.89096,55,56,26.5,100.5,1.062,288.4
2024-06-18 08:00:00,95.60225,25.7291,63,77,27.15,100.5,1.431,297.1
2024-06-18 09:00:00,86.01237,22.74314,70,102,28.98,95.7,1.465,268.7
2024-06-18 10:00:00,62.4803,21.01789,70,107,29.77,88.6,1.887,272.5
2024-06-18 11:00:00,42.17143,17.74107,69,107,31.16,82.4,2.167,262.4
2024-06-18 12:00:00,37.72475,17.87129,65,83,31.74,79.89,2.203,230.7
2024-06-18 13:00:00,42.90577,18.35006,63,73,32.36,78.96,2.134,211.8
2024-06-18 14:00:00,39.17449,15.61394,62,70,32.46,76.56,2.162,203.6
2024-06-18 15:00:00,34.57197,13.558,59,67,32.45,75.16,2.238,200.4
2024-06-18 16:00:00,37.53084,13.86774,54,62,31.86,77.65,2.583,196.7
2024-06-18 17:00:00,36.57249,13.34059,52,61,30.65,84.2,2.086,207.7
2024-06-18 18:00:00,38.44559,15.7849,52,61,29.17,91.2,1.748,210.5
2024-06-18 19:00:00,34.21004,16.21082,53,61,27.96,99.1,2.042,225.0
2024-06-18 20:00:00,31.41443,15.60189,54,59,27.53,100.5,1.869,226.9
2024-06-18 21:00:00,31.43664,15.3789,54,56,27.4,100.5,1.64,232.0
2024-06-18 22:00:00,32.08512,16.22096,54,55,27.55,100.5,1.864,233.5
2024-06-18 23:00:00,28.57315,14.76608,55,56,27.34,100.5,1.942,230.7
2024-06-19 00:00:00,26.27344,13.90402,54,53,27.24,100.5,1.371,218.6
2024-06-19 01:00:00,23.63304,14.37636,53,53,26.96,100.5,1.421,234.5
2024-06-19 02:00:00,25.19797,14.97827,53,46,26.82,100.5,1.769,245.4
2024-06-19 03:00:00,23.4846,14.17518,53,46,26.76,100.5,1.737,255.2
2024-06-19 04:00:00,22.95954,13.79732,52,45,26.76,100.5,1.739,267.5
2024-06-19 05:00:00,23.08259,13.48758,52,43,26.58,100.5,2.163,273.6
2024-06-19 06:00:00,26.10702,15.56104,52,41,26.24,100.5,2.118,280.3
2024-06-19 07:00:00,31.8958,17.03979,52,43,26.16,100.4,2.266,278.6
2024-06-19 08:00:00,31.37061,16.39559,53,46,27.02,100.5,2.688,277.6
2024-06-19 09:00:00,28.30825,14.78246,54,46,28.13,99.8,2.939,276.2
2024-06-19 10:00:00,29.19819,13.84301,54,46,29.63,92.0,3.136,280.7
2024-06-19 11:00:00,28.97827,12.8571,53,46,31.15,83.7,3.052,269.6
2024-06-19 12:00:00,28.55579,13.08337,51,46,31.85,79.16,2.759,263.9
2024-06-19 13:00:00,28.734,13.26122,51,46,31.69,83.3,2.319,221.4
2024-06-19 14:00:00,31.43742,13.1,49,46,31.1,87.2,2.968,221.5
2024-06-19 15:00:00,27.75159,12.60081,49,46,30.39,89.4,3.066,225.2
2024-06-19 16:00:00,26.82718,11.1967,48,46,30.63,88.7,2.942,218.3
2024-06-19 17:00:00,21.26944,9.71793,44,46,29.52,93.2,2.944,222.3
2024-06-19 18:00:00,20.88649,9.606812,40,45,28.55,98.1,2.572,216.3
2024-06-19 19:00:00,21.45732,11.10528,37,43,27.83,100.5,2.125,224.2
2024-06-19 20:00:00,24.05757,12.73736,38,41,27.69,100.5,2.082,222.4
2024-06-19 21:00:00,22.39914,12.42184,41,41,27.55,100.5,2.418,226.3
2024-06-19 22:00:00,23.26501,12.5761,42,41,27.48,100.5,2.103,228.8
2024-06-19 23:00:00,24.9574,13.8014,43,41,27.37,100.5,2.066,230.1
2024-06-20 00:00:00,26.62278,14.86281,45,41,27.18,100.5,1.673,226.6
2024-06-20 01:00:00,25.94798,14.94141,48,43,27.05,100.5,2.185,250.3
2024-06-20 02:00:00,25.675,14.75419,48,45,26.98,100.5,2.09,247.6
2024-06-20 03:00:00,24.24147,14.84116,51,43,26.82,100.5,2.423,248.2
2024-06-20 04:00:00,23.53971,14.51812,52,43,26.85,100.5,2.163,258.5
2024-06-20 05:00:00,27.28395,15.53615,52,43,26.72,100.5,2.007,274.9
2024-06-20 06:00:00,31.55765,16.14047,53,45,26.5,100.5,2.168,274.6
2024-06-20 07:00:00,43.93653,19.42102,54,48,26.55,100.5,2.41,283.4
2024-06-20 08:00:00,53.1499,19.03352,57,59,27.43,100.5,2.92,275.9
2024-06-20 09:00:00,40.24935,17.54034,59,69,28.49,98.6,2.524,268.6
2024-06-20 10:00:00,35.17317,16.7908,59,67,29.51,92.4,2.627,263.5
2024-06-20 11:00:00,31.36998,14.29911,58,62,30.41,87.0,2.948,254.6
2024-06-20 12:00:00,37.22709,14.63783,56,58,30.38,87.1,2.078,243.2
2024-06-20 13:00:00,35.23075,14.57522,55,59,31.47,86.5,2.083,212.8
2024-06-20 14:00:00,36.42307,14.20842,54,58,30.62,87.7,2.286,212.1
2024-06-20 15:00:00,31.4861,13.85786,53,59,30.03,89.5,2.579,214.3
2024-06-20 16:00:00,30.57652,13.74933,52,56,29.75,89.7,3.008,195.5
2024-06-20 17:00:00,31.36584,15.76018,52,55,28.37,98.8,3.059,181.2
2024-06-20 18:00:00,27.64114,14.35989,53,55,27.44,100.5,2.823,175.5
2024-06-20 19:00:00,23.71055,12.63358,52,55,27.19,100.5,2.392,174.5
2024-06-20 20:00:00,21.06381,10.91474,50,46,26.92,100.5,2.334,192.6
2024-06-20 21:00:00,17.53141,8.645147,45,43,26.24,100.4,1.632,265.6
2024-06-20 22:00:00,18.7568,9.353151,38,36,26.23,100.4,2.622,262.0
2024-06-20 23:00:00,17.84517,7.971993,36,34,25.92,100.4,2.17,244.1
2024-06-21 00:00:00,11.56162,5.050163,32,32,26.01,100.5,0.567,230.9
2024-06-21 01:00:00,13.10281,5.962209,25,27,26.01,100.5,1.71,258.2
2024-06-21 02:00:00,12.80105,5.959168,23,25,25.84,100.5,1.699,276.3
2024-06-21 03:00:00,13.05193,5.800631,22,23,25.78,100.5,1.687,258.7
2024-06-21 04:00:00,15.70797,7.153327,21,23,25.74,100.5,2.07,276.8
2024-06-21 05:00:00,16.43411,8.074983,23,25,25.65,100.5,1.7,268.8
2024-06-21 06:00:00,18.74251,9.268962,26,27,25.56,100.5,1.785,279.8
2024-06-21 07:00:00,25.06326,11.87654,29,30,25.7,100.5,1.689,263.3
2024-06-21 08:00:00,30.31267,12.62827,36,38,27.23,99.9,2.291,270.4
2024-06-21 09:00:00,20.27052,8.875465,40,45,28.5,95.6,2.845,269.3
2024-06-21 10:00:00,18.30382,7.929873,36,39,29.29,91.0,2.165,263.8
2024-06-21 11:00:00,22.04325,7.92433,32,36,30.96,82.0,1.979,262.7
2024-06-21 12:00:00,22.59648,8.719805,30,38,31.45,79.78,2.297,245.9
2024-06-21 13:00:00,24.09187,9.280936,30,38,30.86,83.3,2.322,210.5
2024-06-21 14:00:00,29.60888,10.49585,32,41,29.32,90.3,2.356,194.4
2024-06-21 15:00:00,27.15538,10.07686,35,46,28.57,94.7,2.207,205.0
2024-06-21 16:00:00,23.11458,8.809845,35,46,28.41,96.8,2.362,215.1
2024-06-21 17:00:00,18.26542,8.139701,33,43,28.22,96.0,2.353,220.7
2024-06-21 18:00:00,23.63248,10.29204,32,39,27.57,98.2,2.263,218.5
2024-06-21 19:00:00,26.73385,11.6714,34,39,26.87,100.4,1.959,227.8
2024-06-21 20:00:00,27.7898,13.53229,36,43,26.82,100.5,2.216,252.3
2024-06-21 21:00:00,28.90294,13.53564,41,45,26.78,100.5,1.894,256.3
2024-06-21 22:00:00,34.39994,15.89837,44,46,26.69,100.5,1.454,257.2
2024-06-21 23:00:00,36.36353,17.25444,51,52,26.34,100.5,1.136,258.4
2024-06-22 00:00:00,46.79911,18.93764,55,56,26.16,100.5,2.003,282.5
2024-06-22 01:00:00,32.75087,13.0306,59,64,25.93,100.5,2.191,276.0
2024-06-22 02:00:00,21.33125,10.20246,54,59,25.69,100.5,2.358,278.5
2024-06-22 03:00:00,16.2318,7.656067,45,59,25.41,100.5,1.995,276.1
2024-06-22 04:00:00,15.65322,6.456748,36,39,25.16,100.5,1.701,300.9
2024-06-22 05:00:00,15.84096,6.557812,30,34,25.15,100.5,1.553,267.1
2024-06-22 06:00:00,20.70492,9.476274,26,30,25.08,100.5,1.699,259.3
2024-06-22 07:00:00,24.85638,12.70956,30,34,25.39,100.5,2.021,278.3
2024-06-22 08:00:00,53.0408,13.84728,38,38,25.73,100.5,2.07,285.3
2024-06-22 09:00:00,35.32198,10.89466,44,61,27.24,98.8,2.728,283.6
2024-06-22 10:00:00,31.3744,10.6198,41,59,29.02,90.8,2.665,275.9
2024-06-22 11:00:00,27.79217,10.82645,39,56,30.54,83.0,2.117,248.3
2024-06-22 12:00:00,50.75026,14.4616,39,52,31.57,77.64,1.745,255.3
2024-06-22 13:00:00,31.46168,11.43354,45,64,31.86,76.43,1.787,222.1
2024-06-22 14:00:00,30.00964,11.00042,43,59,32.22,75.73,2.477,200.8
2024-06-22 15:00:00,30.49216,12.04657,41,56,31.93,75.47,2.834,194.2
2024-06-22 16:00:00,23.85359,9.909365,42,53,31.25,79.3,3.248,180.5
2024-06-22 17:00:00,27.11892,10.12383,39,48,30.71,81.5,2.671,190.4
2024-06-22 18:00:00,26.25026,9.49712,38,48,29.03,89.8,2.425,207.0
2024-06-22 19:00:00,26.21006,10.64859,37,46,27.57,99.4,2.043,202.6
2024-06-22 20:00:00,18.73205,9.047629,37,46,27.11,100.5,1.659,211.6
2024-06-22 21:00:00,17.41546,8.27964,35,39,26.89,100.5,1.255,223.4
2024-06-22 22:00:00,18.49635,8.560596,33,36,26.51,100.5,1.512,248.0
2024-06-22 23:00:00,19.91392,9.459979,31,34,26.37,100.5,1.265,256.2
2024-06-23 00:00:00,26.66441,12.53364,33,34,26.42,100.5,1.403,272.4
2024-06-23 01:00:00,31.07593,15.32452,37,39,26.1,100.5,2.078,277.5
2024-06-23 02:00:00,19.5313,10.29638,46,46,25.74,100.5,2.088,281.3
2024-06-23 03:00:00,15.7215,8.761654,41,41,25.57,100.5,1.618,281.1
2024-06-23 04:00:00,17.65321,9.019384,37,34,25.42,100.4,2.004,288.3
2024-06-23 05:00:00,21.85692,9.66227,35,32,25.42,100.4,2.13,283.9
2024-06-23 06:00:00,26.68949,11.30673,34,36,25.39,100.4,2.19,282.1
2024-06-23 07:00:00,28.51058,13.51047,37,41,25.73,100.5,2.165,280.1
2024-06-23 08:00:00,33.59434,14.81988,42,45,27.07,100.5,2.203,289.9
2024-06-23 09:00:00,40.35857,15.57935,47,45,28.02,99.0,1.515,246.0
2024-06-23 10:00:00,32.16564,15.77589,51,58,29.22,91.3,2.109,247.8
2024-06-23 11:00:00,32.72385,14.28622,53,56,30.21,85.5,2.368,255.7
2024-06-23 12:00:00,22.99714,10.37516,52,56,30.64,81.9,2.532,246.8
2024-06-23 13:00:00,29.27217,11.82156,45,56,31.8,79.6,2.159,213.8
2024-06-23 14:00:00,28.13431,9.910551,44,56,32.46,75.6,2.302,206.1
2024-06-23 15:00:00,28.54852,8.743005,40,56,31.71,77.21,2.507,202.8
2024-06-23 16:00:00,28.02923,8.967394,36,56,30.65,82.0,2.653,199.1
2024-06-23 17:00:00,25.74062,9.369308,34,56,29.69,88.4,2.143,205.5
2024-06-23 18:00:00,29.43898,9.721902,34,48,28.99,92.8,1.745,205.2
2024-06-23 19:00:00,25.6173,10.25223,34,48,27.5,100.4,1.497,213.7
2024-06-23 20:00:00,22.44334,11.02523,35,48,26.92,100.5,1.924,227.6
2024-06-23 21:00:00,19.09401,9.92307,37,43,26.73,100.5,1.74,232.4
2024-06-23 22:00:00,27.41984,14.2435,36,39,26.59,100.5,1.233,241.5
2024-06-23 23:00:00,31.99095,16.20356,42,43,26.58,100.5,1.038,251.1
2024-06-24 00:00:00,34.02009,17.88535,50,48,26.45,100.5,1.166,234.6
2024-06-24 01:00:00,32.38476,18.98987,55,52,26.47,100.5,1.471,245.9
2024-06-24 02:00:00,23.98722,14.39828,59,53,26.53,100.5,1.601,260.5
2024-06-24 03:00:00,27.14403,14.67152,55,53,26.31,100.5,1.861,267.8
2024-06-24 04:00:00,22.53695,13.45879,54,48,25.94,100.4,1.905,270.7
2024-06-24 05:00:00,25.42299,14.57111,51,45,25.7,100.4,1.795,282.2
2024-06-24 06:00:00,42.11186,17.54164,52,45,25.69,100.4,1.741,281.8
2024-06-24 07:00:00,38.6102,20.19206,55,56,26.03,100.4,1.931,273.5
2024-06-24 08:00:00,40.47811,21.10339,60,59,26.91,100.5,2.267,254.9
2024-06-24 09:00:00,40.24053,18.39936,64,62,28.35,98.2,2.328,245.8
2024-06-24 10:00:00,42.39975,18.61676,62,63,29.82,89.1,1.99,243.8
2024-06-24 11:00:00,34.51532,14.35896,62,64,31.01,81.8,2.258,265.2
2024-06-24 12:00:00,33.99026,13.2617,58,61,32.16,78.05,2.108,232.4
2024-06-24 13:00:00,31.69223,12.65681,55,58,32.85,76.72,2.287,216.8
2024-06-24 14:00:00,33.37592,12.4636,51,56,33.02,76.08,2.633,212.2
2024-06-24 15:00:00,37.41409,12.47828,48,56,31.98,78.53,3.162,190.9
2024-06-24 16:00:00,34.82512,12.856,47,58,30.94,84.3,3.462,190.1
2024-06-24 17:00:00,30.03949,12.1339,46,58,29.79,90.7,2.694,203.1
2024-06-24 18:00:00,24.38899,9.350987,45,56,28.55,93.2,2.329,207.4
2024-06-24 19:00:00,23.81508,10.54982,39,56,27.31,98.3,2.038,216.5
2024-06-24 20:00:00,26.93306,12.13224,38,46,26.92,99.5,1.76,228.8
2024-06-24 21:00:00,28.86931,13.52273,41,46,26.85,100.5,1.194,232.5
2024-06-24 22:00:00,30.05678,14.06956,44,48,26.94,100.0,1.351,226.4
2024-06-24 23:00:00,31.89738,17.35691,46,48,26.92,100.5,0.978,223.2
2024-06-25 00:00:00,31.40706,17.94896,53,48,27.14,100.5,1.354,239.3
2024-06-25 01:00:00,31.09647,17.93401,57,52,27.18,100.5,1.17,237.7
2024-06-25 02:00:00,28.40266,17.04371,58,52,27.0,100.5,1.481,237.1
2024-06-25 03:00:00,28.00729,17.36202,58,52,26.88,100.5,1.546,256.4
2024-06-25 04:00:00,26.5221,16.43527,58,52,26.25,100.4,2.339,245.5
2024-06-25 05:00:00,25.87982,14.78927,57,52,25.89,100.4,3.04,262.7
2024-06-25 06:00:00,24.07143,6.921954,55,48,24.74,100.5,2.931,280.9
2024-06-25 07:00:00,40.59954,11.3794,40,46,24.57,100.5,2.495,281.5
2024-06-25 08:00:00,44.49616,14.50219,40,53,25.3,100.5,2.064,275.9
2024-06-25 09:00:00,44.7126,15.96895,46,62,26.96,99.2,1.725,238.1
2024-06-25 10:00:00,49.22353,21.18265,52,65,27.48,99.9,1.827,247.8
2024-06-25 11:00:00,42.7113,19.76401,60,70,27.92,99.3,1.666,235.4
2024-06-25 12:00:00,28.42962,15.21623,62,69,28.53,98.2,2.131,216.9
2024-06-25 13:00:00,27.34304,14.64982,58,59,29.0,95.4,2.646,227.8
2024-06-25 14:00:00,24.97788,15.78531,55,53,26.98,100.3,2.38,273.5
2024-06-25 15:00:00,26.28752,15.71687,55,53,27.27,100.5,1.981,234.7
2024-06-25 16:00:00,26.83563,15.18529,55,48,27.99,100.5,1.847,212.8
2024-06-25 17:00:00,28.95247,15.45191,54,48,27.14,100.5,1.922,231.7
2024-06-25 18:00:00,30.54148,16.87425,54,48,27.04,100.5,1.728,260.3
2024-06-25 19:00:00,21.34269,12.70318,56,48,26.25,100.5,1.245,290.5
2024-06-25 20:00:00,29.73572,16.44441,52,45,26.37,100.5,0.983,250.4
2024-06-25 21:00:00,41.62524,21.87951,54,48,26.6,100.5,0.837,246.0
2024-06-25 22:00:00,38.68917,20.15602,60,57,26.64,100.5,1.416,259.7
2024-06-25 23:00:00,38.80301,21.08131,62,59,26.44,100.5,1.364,276.9
2024-06-26 00:00:00,31.31787,16.67014,64,61,26.12,100.5,1.661,280.9
2024-06-26 01:00:00,33.23989,15.58621,61,57,25.91,100.5,1.544,279.8
2024-06-26 02:00:00,29.70119,15.32234,58,56,25.87,100.5,1.434,257.0
2024-06-26 03:00:00,27.28352,15.10505,56,53,25.85,100.4,1.446,270.9
2024-06-26 04:00:00,25.13171,14.49281,55,53,26.01,100.5,1.894,274.7
2024-06-26 05:00:00,26.73738,15.18943,54,48,25.98,100.5,2.176,275.6
2024-06-26 06:00:00,28.11313,16.59886,54,48,25.81,100.4,1.982,284.1
2024-06-26 07:00:00,35.95842,18.49083,55,48,25.8,100.4,1.814,277.4
2024-06-26 08:00:00,45.78331,20.5969,57,53,26.08,100.4,2.248,279.6
2024-06-26 09:00:00,36.28619,18.83555,60,61,26.48,100.5,2.507,273.7
2024-06-26 10:00:00,28.88243,16.93952,61,61,27.64,100.5,2.559,270.8
2024-06-26 11:00:00,24.25573,14.54494,60,56,28.77,97.4,3.192,256.8
2024-06-26 12:00:00,24.21279,13.95965,57,56,29.35,93.8,1.999,251.7
2024-06-26 13:00:00,25.90215,13.79503,55,46,30.19,89.4,2.042,243.2
2024-06-26 14:00:00,36.90699,17.81651,53,46,29.66,93.2,2.273,205.4
2024-06-26 15:00:00,29.44584,14.77352,55,53,30.16,89.3,2.071,218.6
2024-06-26 16:00:00,25.53762,13.47921,55,52,30.26,87.9,2.726,220.1
2024-06-26 17:00:00,26.39428,14.65414,53,52,29.42,92.1,2.343,213.0
2024-06-26 18:00:00,27.44061,15.78137,52,48,28.08,97.8,2.389,230.7
2024-06-26 19:00:00,37.11341,20.11801,53,48,27.41,100.5,1.446,226.0
2024-06-26 20:00:00,40.91911,22.42509,57,53,27.27,100.5,1.185,240.2
2024-06-26 21:00:00,34.69402,21.0534,63,58,27.1,100.5,1.487,245.1
2024-06-26 22:00:00,34.8909,20.63959,65,58,26.84,100.5,1.306,251.2
2024-06-26 23:00:00,39.00814,22.27454,65,57,26.83,100.5,0.866,258.1
2024-06-27 00:00:00,32.34697,19.25459,67,59,26.76,100.5,1.246,259.7
2024-06-27 01:00:00,32.52004,19.63838,66,57,26.39,100.5,0.798,240.8
2024-06-27 02:00:00,32.51027,19.79455,65,57,26.33,100.5,0.813,234.7
2024-06-27 03:00:00,32.62618,20.03952,65,56,26.26,100.5,1.436,260.1
2024-06-27 04:00:00,28.06659,17.90629,65,56,26.08,100.5,2.104,274.9
2024-06-27 05:00:00,28.32588,18.10376,63,53,25.92,100.4,2.157,271.5
2024-06-27 06:00:00,34.3889,19.61563,62,52,25.9,100.4,1.7,271.0
2024-06-27 07:00:00,57.17585,22.27665,63,53,25.94,100.5,1.797,272.3
2024-06-27 08:00:00,43.82308,22.59238,65,69,26.53,100.5,2.556,267.4
2024-06-27 09:00:00,40.1904,20.57528,66,69,27.5,100.5,2.308,275.0
2024-06-27 10:00:00,31.17616,18.03031,66,67,28.79,96.8,2.333,272.4
2024-06-27 11:00:00,25.68832,15.46091,65,59,30.19,87.5,2.199,257.3
2024-06-27 12:00:00,32.01839,16.6138,61,53,30.51,86.2,1.936,228.5
2024-06-27 13:00:00,32.78076,16.89974,60,53,31.33,83.2,2.065,222.4
2024-06-27 14:00:00,30.64268,14.95218,59,55,31.68,81.1,2.385,210.0
2024-06-27 15:00:00,34.279,14.94474,57,53,31.92,80.4,2.46,200.3
2024-06-27 16:00:00,37.3152,15.18171,55,55,30.7,84.9,2.44,195.0
2024-06-27 17:00:00,37.35643,16.13379,55,58,29.14,92.9,2.619,196.2
2024-06-27 18:00:00,33.66399,15.03379,55,59,28.14,98.8,2.099,209.0
2024-06-27 19:00:00,26.95764,13.77249,54,57,27.54,100.5,1.566,214.4
2024-06-27 20:00:00,27.97817,15.13284,53,53,27.33,100.5,1.664,222.2
2024-06-27 21:00:00,25.09871,14.66401,53,52,27.1,100.5,1.825,236.1
2024-06-27 22:00:00,26.14886,15.05825,53,52,26.89,100.5,1.704,227.6
2024-06-27 23:00:00,28.68633,16.99789,53,48,26.82,100.5,1.724,243.9
2024-06-28 00:00:00,28.37804,16.93271,54,48,26.85,100.5,1.979,251.6
2024-06-28 01:00:00,25.00977,15.01415,55,48,26.56,100.5,1.838,251.3
2024-06-28 02:00:00,25.34228,14.29933,54,48,26.29,100.5,2.077,263.6
2024-06-28 03:00:00,24.45204,13.49176,54,46,26.03,100.5,2.055,258.8
2024-06-28 04:00:00,23.56452,14.33942,53,45,25.96,100.5,2.224,267.4
2024-06-28 05:00:00,25.0264,14.54562,52,43,26.0,100.5,1.994,258.9
2024-06-28 06:00:00,26.91867,15.88631,52,45,26.08,100.5,1.823,262.5
2024-06-28 07:00:00,32.52163,19.29533,53,45,26.15,100.5,2.126,276.2
2024-06-28 08:00:00,37.83843,20.53498,56,48,26.38,100.5,2.361,271.6
2024-06-28 09:00:00,38.00204,21.123,60,53,26.97,100.5,2.532,263.5
2024-06-28 10:00:00,32.43376,16.99406,63,57,27.86,100.1,2.434,262.4
2024-06-28 11:00:00,29.94567,16.32737,61,56,27.72,100.3,1.753,238.6
2024-06-28 12:00:00,27.72081,16.28159,59,55,28.22,100.3,2.269,224.5
2024-06-28 13:00:00,24.11712,13.67683,58,52,28.84,98.2,2.328,221.0
2024-06-28 14:00:00,25.10689,13.87369,55,52,28.74,95.9,2.343,212.1
2024-06-28 15:00:00,27.56798,14.69578,53,46,28.61,95.6,2.407,211.9
2024-06-28 16:00:00,29.63926,15.6702,53,48,28.2,98.5,2.305,222.3
2024-06-28 17:00:00,31.57476,15.30596,54,48,28.14,96.5,2.222,218.0
2024-06-28 18:00:00,32.7151,16.0419,54,48,27.65,97.9,1.916,216.8
2024-06-28 19:00:00,30.05639,16.5803,54,52,26.98,100.5,2.29,224.9
2024-06-28 20:00:00,34.73676,19.17966,55,52,26.72,100.5,1.633,237.8
2024-06-28 21:00:00,41.79739,21.73494,58,53,26.74,100.5,1.586,252.0
2024-06-28 22:00:00,36.34418,19.88863,62,59,26.55,100.5,1.607,245.2
2024-06-28 23:00:00,42.35923,21.87318,63,59,26.45,100.5,1.541,251.3
2024-06-29 00:00:00,37.04457,19.10794,65,62,26.42,100.5,1.508,271.6
2024-06-29 01:00:00,44.65675,21.42342,64,62,25.93,100.4,1.72,268.3
2024-06-29 02:00:00,41.73047,21.36898,66,65,25.7,100.4,1.658,276.5
2024-06-29 03:00:00,40.79274,22.31856,66,65,25.65,100.4,1.788,276.2
2024-06-29 04:00:00,33.38277,19.64067,67,64,25.61,100.4,2.259,270.5
2024-06-29 05:00:00,35.10768,19.04504,66,62,25.35,100.4,2.005,286.7
2024-06-29 06:00:00,43.23629,20.297,65,61,25.17,100.4,1.9,286.9
2024-06-29 07:00:00,45.45597,21.47886,65,63,25.27,100.4,2.318,282.1
2024-06-29 08:00:00,54.18481,21.46239,66,64,25.86,100.4,2.691,281.2
2024-06-29 09:00:00,47.81155,20.70194,67,71,27.19,100.5,2.999,277.6
2024-06-29 10:00:00,31.2423,17.08138,66,73,28.56,96.6,3.436,275.4
2024-06-29 11:00:00,28.17974,14.98457,65,64,29.9,88.5,2.918,264.5
2024-06-29 12:00:00,24.26418,13.64354,60,57,30.92,83.5,2.738,275.7
2024-06-29 13:00:00,35.39544,16.19943,56,57,29.84,90.9,1.95,220.1
2024-06-29 14:00:00,35.60163,18.36591,56,55,27.52,100.5,1.982,200.1
2024-06-29 15:00:00,31.99333,18.0089,58,56,28.3,100.0,2.537,207.0
2024-06-29 16:00:00,26.27145,14.83578,59,55,28.95,96.8,2.417,208.5
2024-06-29 17:00:00,25.7076,15.40191,56,55,27.5,100.5,2.105,214.3
2024-06-29 18:00:00,28.31763,16.16914,55,48,26.85,100.5,1.922,221.9
2024-06-29 19:00:00,29.44866,16.40144,55,48,26.08,100.4,1.8,240.6
2024-06-29 20:00:00,40.38524,20.58751,56,48,26.05,100.4,1.318,207.0
2024-06-29 21:00:00,34.37416,18.74942,59,57,26.09,100.4,1.852,243.6
2024-06-29 22:00:00,32.11377,17.93583,60,56,26.2,100.4,2.572,252.1
2024-06-29 23:00:00,30.27158,17.05519,60,56,26.22,100.5,2.253,253.2
2024-06-30 00:00:00,29.27034,16.93356,59,53,25.96,100.5,1.857,263.5
2024-06-30 01:00:00,31.60821,16.66112,59,53,25.68,100.4,1.083,267.1
2024-06-30 02:00:00,29.22402,16.26583,58,53,25.47,100.4,1.473,261.9
2024-06-30 03:00:00,24.42886,14.27099,58,52,25.47,100.4,1.768,259.6
2024-06-30 04:00:00,23.34793,13.55765,55,52,25.44,100.4,1.521,277.8
2024-06-30 05:00:00,23.58402,14.05645,53,45,25.4,100.4,1.748,278.2
2024-06-30 06:00:00,24.39585,13.74942,52,43,25.38,100.4,2.087,282.1
2024-06-30 07:00:00,22.61992,13.51177,52,43,25.53,100.5,2.296,281.0
2024-06-30 08:00:00,29.87651,16.02435,52,41,25.95,100.5,2.208,276.0
2024-06-30 09:00:00,31.74543,16.0728,52,46,26.56,100.5,2.142,263.7
2024-06-30 10:00:00,28.98321,16.10766,53,48,27.86,99.6,2.453,259.3
2024-06-30 11:00:00,26.82532,15.51011,54,48,29.28,92.0,2.684,251.9
